Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2027-09-05 19:00:00,19.0,0.0,1,10.80,60.94,-19.83,0.387317
2027-09-05 20:00:00,20.0,0.0,1,10.48,60.97,15.40,0.311702
2027-09-05 21:00:00,21.0,0.0,1,11.33,63.84,-0.86,0.225214
2027-09-05 22:00:00,22.0,0.0,1,10.77,62.78,19.11,0.158248
2027-09-05 23:00:00,23.0,0.0,1,10.36,58.17,-7.72,0.153522
2027-09-06 00:00:00,0.0,1.0,0,10.85,65.80,3.14,0.850000
2027-09-06 01:00:00,1.0,1.0,0,10.13,63.45,21.18,0.850000
2027-09-06 02:00:00,2.0,1.0,0,11.67,64.47,14.83,0.850000
2027-09-06 03:00:00,3.0,1.0,0,11.60,59.50,-8.68,0.850000
2027-09-06 04:00:00,4.0,1.0,0,11.15,60.54,-22.96,0.850000
2027-09-06 05:00:00,5.0,1.0,0,9.75,61.11,11.66,0.850000
2027-09-06 06:00:00,6.0,1.0,0,11.70,64.76,13.97,0.850000
2027-09-06 07:00:00,7.0,1.0,0,10.32,66.49,20.98,0.850000
2027-09-06 08:00:00,8.0,1.0,0,10.03,59.87,-8.26,0.850000
2027-09-06 09:00:00,9.0,1.0,0,11.78,59.83,5.77,0.850000
2027-09-06 10:00:00,10.0,1.0,0,9.53,65.57,231.65,0.850000
2027-09-06 11:00:00,11.0,1.0,0,10.44,60.18,401.31,0.850000
2027-09-06 12:00:00,12.0,1.0,0,10.92,58.24,563.55,0.850000
2027-09-06 13:00:00,13.0,1.0,0,10.18,67.27,601.77,0.850000
2027-09-06 14:00:00,14.0,1.0,0,9.59,63.80,557.22,0.850000
2027-09-06 15:00:00,15.0,1.0,0,12.06,66.40,433.14,0.850000
2027-09-06 16:00:00,16.0,1.0,0,10.01,63.97,239.40,0.850000
2027-09-06 17:00:00,17.0,1.0,0,10.83,60.05,19.95,0.797488
2027-09-06 18:00:00,18.0,1.0,0,10.37,65.05,-13.19,0.663969
2027-09-06 19:00:00,19.0,1.0,0,10.77,60.12,24.06,0.411871
2027-09-06 20:00:00,20.0,1.0,0,11.78,56.85,-18.98,0.299909
2027-09-06 21:00:00,21.0,1.0,0,11.34,60.87,-22.35,0.269900
2027-09-06 22:00:00,22.0,1.0,0,10.92,65.26,-0.22,0.208819
2027-09-06 23:00:00,23.0,1.0,0,11.80,58.50,8.58,0.150000
2027-09-07 00:00:00,0.0,2.0,0,10.42,60.61,9.41,0.850000
2027-09-07 01:00:00,1.0,2.0,0,12.01,61.94,18.81,0.850000
2027-09-07 02:00:00,2.0,2.0,0,9.48,67.15,-4.58,0.850000
2027-09-07 03:00:00,3.0,2.0,0,12.29,59.33,-17.67,0.850000
2027-09-07 04:00:00,4.0,2.0,0,10.29,61.44,-13.03,0.850000
2027-09-07 05:00:00,5.0,2.0,0,11.16,63.90,2.73,0.850000
2027-09-07 06:00:00,6.0,2.0,0,10.86,59.07,-7.56,0.850000
2027-09-07 07:00:00,7.0,2.0,0,9.52,57.81,-2.60,0.850000
2027-09-07 08:00:00,8.0,2.0,0,9.87,60.13,9.42,0.850000
2027-09-07 09:00:00,9.0,2.0,0,11.66,63.87,-8.73,0.850000
2027-09-07 10:00:00,10.0,2.0,0,10.93,58.97,228.67,0.850000
2027-09-07 11:00:00,11.0,2.0,0,9.88,63.05,406.44,0.850000
2027-09-07 12:00:00,12.0,2.0,0,10.54,62.54,567.84,0.850000
2027-09-07 13:00:00,13.0,2.0,0,11.08,60.50,599.59,0.850000
2027-09-07 14:00:00,14.0,2.0,0,11.20,59.44,537.73,0.850000
2027-09-07 15:00:00,15.0,2.0,0,10.29,60.42,403.82,0.850000
2027-09-07 16:00:00,16.0,2.0,0,12.45,60.14,235.55,0.850000
2027-09-07 17:00:00,17.0,2.0,0,11.41,58.47,-16.57,0.850000
2027-09-07 18:00:00,18.0,2.0,0,10.09,65.98,10.04,0.627112
2027-09-07 19:00:00,19.0,2.0,0,11.66,63.26,-2.60,0.452125
2027-09-07 20:00:00,20.0,2.0,0,9.66,60.92,-4.49,0.305054
2027-09-07 21:00:00,21.0,2.0,0,11.98,59.87,13.57,0.200286
2027-09-07 22:00:00,22.0,2.0,0,11.77,58.77,0.25,0.196632
2027-09-07 23:00:00,23.0,2.0,0,12.07,58.56,-2.66,0.150000
2027-09-08 00:00:00,0.0,3.0,0,10.94,58.19,-3.64,0.850000
2027-09-08 01:00:00,1.0,3.0,0,10.09,59.53,-1.51,0.850000
2027-09-08 02:00:00,2.0,3.0,0,10.12,65.48,19.70,0.850000
2027-09-08 03:00:00,3.0,3.0,0,11.03,61.62,-16.09,0.850000
2027-09-08 04:00:00,4.0,3.0,0,10.83,61.22,-21.22,0.850000
2027-09-08 05:00:00,5.0,3.0,0,11.64,58.19,-11.05,0.850000
2027-09-08 06:00:00,6.0,3.0,0,10.03,67.43,12.99,0.850000
2027-09-08 07:00:00,7.0,3.0,0,9.72,61.25,-19.44,0.850000
2027-09-08 08:00:00,8.0,3.0,0,10.22,65.82,-13.49,0.850000
2027-09-08 09:00:00,9.0,3.0,0,10.96,57.25,-2.15,0.850000
2027-09-08 10:00:00,10.0,3.0,0,9.67,61.91,230.30,0.850000
2027-09-08 11:00:00,11.0,3.0,0,10.07,63.72,418.59,0.850000
2027-09-08 12:00:00,12.0,3.0,0,10.42,63.77,569.73,0.850000
2027-09-08 13:00:00,13.0,3.0,0,9.76,65.04,611.61,0.850000
2027-09-08 14:00:00,14.0,3.0,0,9.82,61.94,564.09,0.850000
2027-09-08 15:00:00,15.0,3.0,0,12.02,62.79,404.76,0.850000
2027-09-08 16:00:00,16.0,3.0,0,11.40,57.98,217.78,0.850000
2027-09-08 17:00:00,17.0,3.0,0,10.28,65.74,-2.09,0.850000
2027-09-08 18:00:00,18.0,3.0,0,11.93,64.75,20.80,0.563016
2027-09-08 19:00:00,19.0,3.0,0,9.78,65.50,-19.51,0.497430
2027-09-08 20:00:00,20.0,3.0,0,10.97,58.72,3.63,0.351543
2027-09-08 21:00:00,21.0,3.0,0,9.67,63.86,8.31,0.270241
2027-09-08 22:00:00,22.0,3.0,0,9.86,61.68,2.13,0.211515
2027-09-08 23:00:00,23.0,3.0,0,10.92,57.60,-16.04,0.150000
2027-09-09 00:00:00,0.0,4.0,0,11.44,65.78,-1.27,0.850000
2027-09-09 01:00:00,1.0,4.0,0,10.09,58.81,10.65,0.850000
2027-09-09 02:00:00,2.0,4.0,0,10.80,59.92,22.17,0.850000
2027-09-09 03:00:00,3.0,4.0,0,10.13,62.70,-2.78,0.850000
2027-09-09 04:00:00,4.0,4.0,0,11.81,65.01,23.86,0.850000
2027-09-09 05:00:00,5.0,4.0,0,9.49,62.96,-18.55,0.850000
2027-09-09 06:00:00,6.0,4.0,0,9.97,62.81,-24.31,0.850000
2027-09-09 07:00:00,7.0,4.0,0,11.59,60.01,4.02,0.850000
2027-09-09 08:00:00,8.0,4.0,0,11.94,64.51,-5.17,0.850000
2027-09-09 09:00:00,9.0,4.0,0,11.74,58.51,-6.59,0.850000
2027-09-09 10:00:00,10.0,4.0,0,10.97,59.29,209.53,0.850000
2027-09-09 11:00:00,11.0,4.0,0,11.57,60.45,448.99,0.850000
2027-09-09 12:00:00,12.0,4.0,0,9.98,63.70,579.28,0.850000
2027-09-09 13:00:00,13.0,4.0,0,12.19,64.93,580.04,0.850000
2027-09-09 14:00:00,14.0,4.0,0,10.83,66.45,568.31,0.850000
2027-09-09 15:00:00,15.0,4.0,0,10.02,60.72,407.33,0.850000
2027-09-09 16:00:00,16.0,4.0,0,10.02,62.00,227.69,0.850000
2027-09-09 17:00:00,17.0,4.0,0,12.35,65.15,2.14,0.811789
2027-09-09 18:00:00,18.0,4.0,0,11.52,66.24,18.36,0.576082
2027-09-09 19:00:00,19.0,4.0,0,9.72,65.92,-11.89,0.424549
2027-09-09 20:00:00,20.0,4.0,0,11.77,58.01,2.00,0.316856
2027-09-09 21:00:00,21.0,4.0,0,10.18,57.79,-18.09,0.243993
2027-09-09 22:00:00,22.0,4.0,0,10.75,59.12,-3.95,0.216401
2027-09-09 23:00:00,23.0,4.0,0,11.10,61.23,16.65,0.150000
2027-09-10 00:00:00,0.0,5.0,0,12.22,60.12,20.72,0.850000
2027-09-10 01:00:00,1.0,5.0,0,11.87,66.12,-16.96,0.850000
2027-09-10 02:00:00,2.0,5.0,0,12.20,57.05,1.82,0.850000
2027-09-10 03:00:00,3.0,5.0,0,10.07,63.43,9.77,0.850000
2027-09-10 04:00:00,4.0,5.0,0,10.62,61.81,-14.71,0.850000
2027-09-10 05:00:00,5.0,5.0,0,9.73,60.82,-14.40,0.850000
2027-09-10 06:00:00,6.0,5.0,0,9.42,65.08,-16.31,0.850000
2027-09-10 07:00:00,7.0,5.0,0,10.50,57.50,3.94,0.850000
2027-09-10 08:00:00,8.0,5.0,0,11.87,64.22,-8.67,0.850000
2027-09-10 09:00:00,9.0,5.0,0,12.34,58.86,-14.20,0.850000
2027-09-10 10:00:00,10.0,5.0,0,12.05,57.29,249.66,0.850000
2027-09-10 11:00:00,11.0,5.0,0,10.63,58.54,425.95,0.850000
2027-09-10 12:00:00,12.0,5.0,0,11.88,59.10,530.39,0.850000
2027-09-10 13:00:00,13.0,5.0,0,9.66,60.68,611.53,0.850000
2027-09-10 14:00:00,14.0,5.0,0,11.44,57.50,562.18,0.850000
2027-09-10 15:00:00,15.0,5.0,0,9.75,66.57,448.16,0.850000
2027-09-10 16:00:00,16.0,5.0,0,9.83,66.48,239.86,0.850000
2027-09-10 17:00:00,17.0,5.0,0,10.19,58.40,-9.11,0.811988
2027-09-10 18:00:00,18.0,5.0,0,11.89,63.32,-13.73,0.646016
2027-09-10 19:00:00,19.0,5.0,0,11.47,62.49,21.91,0.433743
2027-09-10 20:00:00,20.0,5.0,0,10.15,62.53,4.34,0.334080
2027-09-10 21:00:00,21.0,5.0,0,9.62,58.20,-7.16,0.264529
2027-09-10 22:00:00,22.0,5.0,0,9.75,59.22,-10.78,0.181750
2027-09-10 23:00:00,23.0,5.0,0,10.67,60.89,13.39,0.150000
2027-09-11 00:00:00,0.0,6.0,1,11.10,58.67,-23.28,0.850000
2027-09-11 01:00:00,1.0,6.0,1,9.78,65.99,-6.26,0.850000
2027-09-11 02:00:00,2.0,6.0,1,10.77,61.60,-20.29,0.850000
2027-09-11 03:00:00,3.0,6.0,1,9.70,66.91,-19.95,0.850000
2027-09-11 04:00:00,4.0,6.0,1,10.86,59.26,14.12,0.850000
2027-09-11 05:00:00,5.0,6.0,1,11.20,64.36,17.93,0.850000
2027-09-11 06:00:00,6.0,6.0,1,9.36,63.50,2.36,0.850000
2027-09-11 07:00:00,7.0,6.0,1,10.05,58.80,-24.03,0.850000
2027-09-11 08:00:00,8.0,6.0,1,11.42,56.95,13.22,0.850000
2027-09-11 09:00:00,9.0,6.0,1,9.76,66.72,20.76,0.850000
2027-09-11 10:00:00,10.0,6.0,1,9.58,65.40,243.26,0.850000
2027-09-11 11:00:00,11.0,6.0,1,9.95,66.58,411.16,0.850000
2027-09-11 12:00:00,12.0,6.0,1,12.26,62.75,576.66,0.850000
2027-09-11 13:00:00,13.0,6.0,1,12.27,60.17,595.23,0.850000
2027-09-11 14:00:00,14.0,6.0,1,9.77,65.61,546.63,0.850000
2027-09-11 15:00:00,15.0,6.0,1,9.42,58.06,399.96,0.850000
2027-09-11 16:00:00,16.0,6.0,1,10.17,58.96,211.23,0.850000
2027-09-11 17:00:00,17.0,6.0,1,11.71,58.29,20.74,0.657143
2027-09-11 18:00:00,18.0,6.0,1,10.24,62.60,-6.80,0.482699
2027-09-11 19:00:00,19.0,6.0,1,11.12,65.97,-1.93,0.376241
2027-09-11 20:00:00,20.0,6.0,1,10.49,58.45,19.15,0.260908
2027-09-11 21:00:00,21.0,6.0,1,11.25,57.89,-7.31,0.179834
2027-09-11 22:00:00,22.0,6.0,1,9.80,61.40,5.95,0.150000
2027-09-11 23:00:00,23.0,6.0,1,10.31,64.73,4.39,0.150000
2027-09-12 00:00:00,0.0,0.0,1,11.70,62.98,1.11,0.850000
2027-09-12 01:00:00,1.0,0.0,1,11.66,57.75,-2.26,0.850000
2027-09-12 02:00:00,2.0,0.0,1,11.08,65.36,13.43,0.850000
2027-09-12 03:00:00,3.0,0.0,1,9.53,66.03,18.86,0.850000
2027-09-12 04:00:00,4.0,0.0,1,10.82,63.62,4.78,0.850000
2027-09-12 05:00:00,5.0,0.0,1,12.30,58.97,18.06,0.850000
2027-09-12 06:00:00,6.0,0.0,1,9.34,61.88,11.51,0.850000
2027-09-12 07:00:00,7.0,0.0,1,10.75,57.79,-15.98,0.850000
2027-09-12 08:00:00,8.0,0.0,1,11.95,64.10,5.39,0.850000
2027-09-12 09:00:00,9.0,0.0,1,10.32,65.88,7.73,0.850000
2027-09-12 10:00:00,10.0,0.0,1,11.47,59.51,215.82,0.850000
2027-09-12 11:00:00,11.0,0.0,1,11.29,62.18,429.32,0.850000
2027-09-12 12:00:00,12.0,0.0,1,11.25,59.36,574.18,0.850000
2027-09-12 13:00:00,13.0,0.0,1,11.94,63.70,579.92,0.850000
2027-09-12 14:00:00,14.0,0.0,1,10.04,62.37,574.98,0.850000
2027-09-12 15:00:00,15.0,0.0,1,9.76,57.89,425.74,0.850000
2027-09-12 16:00:00,16.0,0.0,1,10.53,58.52,208.65,0.850000
2027-09-12 17:00:00,17.0,0.0,1,11.52,65.53,11.09,0.670049
2027-09-12 18:00:00,18.0,0.0,1,9.97,67.44,20.40,0.549685
2027-09-12 19:00:00,19.0,0.0,1,9.57,63.83,6.50,0.369813
2027-09-12 20:00:00,20.0,0.0,1,9.87,63.86,-22.69,0.251829
2027-09-12 21:00:00,21.0,0.0,1,11.89,60.21,-22.32,0.176501
2027-09-12 22:00:00,22.0,0.0,1,10.65,62.12,9.21,0.150000
2027-09-12 23:00:00,23.0,0.0,1,11.19,65.96,-3.01,0.158284
2027-09-13 00:00:00,0.0,1.0,0,10.58,58.30,23.02,0.850000
2027-09-13 01:00:00,1.0,1.0,0,11.61,56.86,-4.03,0.850000
2027-09-13 02:00:00,2.0,1.0,0,9.51,60.25,9.25,0.850000
2027-09-13 03:00:00,3.0,1.0,0,10.46,60.83,-16.06,0.850000
2027-09-13 04:00:00,4.0,1.0,0,11.03,66.51,24.87,0.850000
2027-09-13 05:00:00,5.0,1.0,0,11.12,57.36,24.82,0.850000
2027-09-13 06:00:00,6.0,1.0,0,9.98,61.37,15.43,0.850000
2027-09-13 07:00:00,7.0,1.0,0,9.51,58.65,-6.45,0.850000
2027-09-13 08:00:00,8.0,1.0,0,11.72,61.88,1.97,0.850000
2027-09-13 09:00:00,9.0,1.0,0,9.94,67.24,18.46,0.850000
2027-09-13 10:00:00,10.0,1.0,0,11.95,57.50,237.51,0.850000
2027-09-13 11:00:00,11.0,1.0,0,10.07,60.19,415.92,0.850000
2027-09-13 12:00:00,12.0,1.0,0,12.15,60.37,532.16,0.850000
2027-09-13 13:00:00,13.0,1.0,0,12.23,64.67,579.14,0.850000
2027-09-13 14:00:00,14.0,1.0,0,10.21,59.31,564.90,0.850000
2027-09-13 15:00:00,15.0,1.0,0,12.11,57.96,448.39,0.850000
2027-09-13 16:00:00,16.0,1.0,0,11.33,66.34,229.89,0.850000
2027-09-13 17:00:00,17.0,1.0,0,9.94,61.63,-13.33,0.850000
2027-09-13 18:00:00,18.0,1.0,0,11.74,62.74,-11.86,0.596786
2027-09-13 19:00:00,19.0,1.0,0,12.18,62.20,10.45,0.400142
2027-09-13 20:00:00,20.0,1.0,0,11.01,60.48,-16.58,0.338388
2027-09-13 21:00:00,21.0,1.0,0,10.81,63.43,-0.23,0.292558
2027-09-13 22:00:00,22.0,1.0,0,10.30,63.76,1.46,0.175243
2027-09-13 23:00:00,23.0,1.0,0,10.16,59.48,-15.12,0.150000
2027-09-14 00:00:00,0.0,2.0,0,9.74,58.84,13.33,0.850000
2027-09-14 01:00:00,1.0,2.0,0,12.17,64.26,8.39,0.850000
2027-09-14 02:00:00,2.0,2.0,0,9.57,64.76,-17.28,0.850000
2027-09-14 03:00:00,3.0,2.0,0,9.50,64.54,11.58,0.850000
2027-09-14 04:00:00,4.0,2.0,0,10.61,58.18,-15.50,0.850000
2027-09-14 05:00:00,5.0,2.0,0,10.56,66.30,-24.98,0.850000
2027-09-14 06:00:00,6.0,2.0,0,9.42,63.61,-4.95,0.850000
2027-09-14 07:00:00,7.0,2.0,0,9.82,64.08,-2.98,0.850000
2027-09-14 08:00:00,8.0,2.0,0,11.64,60.65,2.68,0.850000
2027-09-14 09:00:00,9.0,2.0,0,11.05,61.42,16.88,0.850000
2027-09-14 10:00:00,10.0,2.0,0,10.10,57.82,242.99,0.850000
2027-09-14 11:00:00,11.0,2.0,0,11.10,59.00,439.29,0.850000
2027-09-14 12:00:00,12.0,2.0,0,10.70,60.68,570.37,0.850000
2027-09-14 13:00:00,13.0,2.0,0,10.63,57.86,624.09,0.850000
2027-09-14 14:00:00,14.0,2.0,0,9.43,58.38,550.39,0.850000
2027-09-14 15:00:00,15.0,2.0,0,10.54,64.28,444.15,0.850000
2027-09-14 16:00:00,16.0,2.0,0,10.20,63.56,226.32,0.850000
2027-09-14 17:00:00,17.0,2.0,0,10.20,58.35,-17.55,0.845969
2027-09-14 18:00:00,18.0,2.0,0,11.17,63.59,2.40,0.641558
2027-09-14 19:00:00,19.0,2.0,0,11.43,63.92,-18.36,0.487059
2027-09-14 20:00:00,20.0,2.0,0,9.87,63.56,5.65,0.349242
2027-09-14 21:00:00,21.0,2.0,0,12.08,61.54,10.02,0.249541
2027-09-14 22:00:00,22.0,2.0,0,11.45,59.56,-15.05,0.198332
2027-09-14 23:00:00,23.0,2.0,0,9.48,59.54,-19.30,0.150657
2027-09-15 00:00:00,0.0,3.0,0,9.32,65.46,-22.98,0.850000
2027-09-15 01:00:00,1.0,3.0,0,11.78,61.10,-18.43,0.850000
2027-09-15 02:00:00,2.0,3.0,0,11.09,66.16,2.71,0.850000
2027-09-15 03:00:00,3.0,3.0,0,9.77,63.47,23.08,0.850000
2027-09-15 04:00:00,4.0,3.0,0,11.09,61.44,-1.23,0.850000
2027-09-15 05:00:00,5.0,3.0,0,11.73,66.61,2.25,0.850000
2027-09-15 06:00:00,6.0,3.0,0,9.96,60.12,24.81,0.850000
2027-09-15 07:00:00,7.0,3.0,0,10.85,65.43,3.93,0.850000
2027-09-15 08:00:00,8.0,3.0,0,11.08,58.14,-23.44,0.850000
2027-09-15 09:00:00,9.0,3.0,0,11.29,62.73,8.03,0.850000
2027-09-15 10:00:00,10.0,3.0,0,10.93,58.88,241.70,0.850000
2027-09-15 11:00:00,11.0,3.0,0,11.25,62.82,414.92,0.850000
2027-09-15 12:00:00,12.0,3.0,0,10.09,61.30,563.66,0.850000
2027-09-15 13:00:00,13.0,3.0,0,11.71,65.30,620.29,0.850000
2027-09-15 14:00:00,14.0,3.0,0,11.28,59.21,563.20,0.850000
2027-09-15 15:00:00,15.0,3.0,0,9.45,64.45,436.24,0.850000
2027-09-15 16:00:00,16.0,3.0,0,9.56,63.55,250.56,0.850000
2027-09-15 17:00:00,17.0,3.0,0,10.24,59.66,15.14,0.850000
2027-09-15 18:00:00,18.0,3.0,0,10.50,62.70,19.25,0.603614
2027-09-15 19:00:00,19.0,3.0,0,11.54,62.94,20.43,0.454419
2027-09-15 20:00:00,20.0,3.0,0,10.70,61.40,16.93,0.369404
2027-09-15 21:00:00,21.0,3.0,0,10.75,65.83,22.69,0.285607
2027-09-15 22:00:00,22.0,3.0,0,10.57,65.71,6.35,0.226083
2027-09-15 23:00:00,23.0,3.0,0,12.01,61.98,6.90,0.150000
2027-09-16 00:00:00,0.0,4.0,0,11.61,57.06,-1.09,0.850000
2027-09-16 01:00:00,1.0,4.0,0,11.72,58.15,-1.42,0.850000
2027-09-16 02:00:00,2.0,4.0,0,11.17,57.88,6.05,0.850000
2027-09-16 03:00:00,3.0,4.0,0,10.74,60.46,-12.07,0.850000
2027-09-16 04:00:00,4.0,4.0,0,12.19,59.88,21.93,0.850000
2027-09-16 05:00:00,5.0,4.0,0,11.94,60.06,-4.58,0.850000
2027-09-16 06:00:00,6.0,4.0,0,12.02,59.55,19.70,0.850000
2027-09-16 07:00:00,7.0,4.0,0,9.29,58.78,-8.09,0.850000
2027-09-16 08:00:00,8.0,4.0,0,11.09,65.63,-11.62,0.850000
2027-09-16 09:00:00,9.0,4.0,0,9.89,58.97,8.31,0.850000
2027-09-16 10:00:00,10.0,4.0,0,11.75,65.05,245.87,0.850000
2027-09-16 11:00:00,11.0,4.0,0,11.74,62.99,445.77,0.850000
2027-09-16 12:00:00,12.0,4.0,0,10.82,65.95,550.50,0.850000
2027-09-16 13:00:00,13.0,4.0,0,11.13,61.24,610.33,0.850000
2027-09-16 14:00:00,14.0,4.0,0,10.94,66.95,564.19,0.850000
2027-09-16 15:00:00,15.0,4.0,0,10.56,62.66,405.77,0.850000
2027-09-16 16:00:00,16.0,4.0,0,11.89,65.60,232.25,0.850000
2027-09-16 17:00:00,17.0,4.0,0,11.69,63.91,-22.96,0.820975
2027-09-16 18:00:00,18.0,4.0,0,9.32,60.24,1.06,0.672316
2027-09-16 19:00:00,19.0,4.0,0,10.73,65.41,9.07,0.401476
2027-09-16 20:00:00,20.0,4.0,0,10.26,59.11,14.54,0.369133
2027-09-16 21:00:00,21.0,4.0,0,11.41,63.74,11.48,0.229403
2027-09-16 22:00:00,22.0,4.0,0,9.63,65.25,8.37,0.167853
2027-09-16 23:00:00,23.0,4.0,0,9.73,58.18,-13.78,0.184910
2027-09-17 00:00:00,0.0,5.0,0,12.14,57.95,-5.90,0.850000
2027-09-17 01:00:00,1.0,5.0,0,11.32,64.33,-24.27,0.850000
2027-09-17 02:00:00,2.0,5.0,0,10.29,60.09,0.75,0.850000
2027-09-17 03:00:00,3.0,5.0,0,9.85,58.80,-21.35,0.850000
2027-09-17 04:00:00,4.0,5.0,0,9.94,61.32,19.78,0.850000
2027-09-17 05:00:00,5.0,5.0,0,9.83,67.10,-21.55,0.850000
2027-09-17 06:00:00,6.0,5.0,0,11.57,62.34,-2.39,0.850000
2027-09-17 07:00:00,7.0,5.0,0,9.93,61.35,-12.42,0.850000
2027-09-17 08:00:00,8.0,5.0,0,11.14,62.05,0.43,0.850000
2027-09-17 09:00:00,9.0,5.0,0,11.30,65.14,-17.36,0.850000
2027-09-17 10:00:00,10.0,5.0,0,10.87,58.56,206.95,0.850000
2027-09-17 11:00:00,11.0,5.0,0,10.34,62.60,422.87,0.850000
2027-09-17 12:00:00,12.0,5.0,0,12.01,57.45,549.94,0.850000
2027-09-17 13:00:00,13.0,5.0,0,9.60,59.44,592.08,0.850000
2027-09-17 14:00:00,14.0,5.0,0,9.18,59.76,533.61,0.850000
2027-09-17 15:00:00,15.0,5.0,0,12.07,63.92,440.99,0.850000
2027-09-17 16:00:00,16.0,5.0,0,11.98,66.20,239.32,0.850000
2027-09-17 17:00:00,17.0,5.0,0,10.81,65.67,-7.94,0.850000
2027-09-17 18:00:00,18.0,5.0,0,10.24,62.44,-12.33,0.609842
2027-09-17 19:00:00,19.0,5.0,0,10.79,60.25,17.75,0.405330
2027-09-17 20:00:00,20.0,5.0,0,9.70,67.35,-17.54,0.289796
2027-09-17 21:00:00,21.0,5.0,0,9.96,60.00,21.13,0.226617
2027-09-17 22:00:00,22.0,5.0,0,10.66,66.76,-21.48,0.195772
2027-09-17 23:00:00,23.0,5.0,0,11.80,58.50,7.47,0.150000
2027-09-18 00:00:00,0.0,6.0,1,11.73,64.10,12.60,0.850000
2027-09-18 01:00:00,1.0,6.0,1,11.73,64.07,-22.12,0.850000
2027-09-18 02:00:00,2.0,6.0,1,10.14,63.46,-8.75,0.850000
2027-09-18 03:00:00,3.0,6.0,1,11.05,66.95,-9.72,0.850000
2027-09-18 04:00:00,4.0,6.0,1,10.35,62.30,-4.45,0.850000
2027-09-18 05:00:00,5.0,6.0,1,9.83,57.95,15.03,0.850000
2027-09-18 06:00:00,6.0,6.0,1,11.98,58.32,-10.81,0.850000
2027-09-18 07:00:00,7.0,6.0,1,11.84,59.15,-17.50,0.850000
2027-09-18 08:00:00,8.0,6.0,1,12.05,64.53,4.20,0.850000
2027-09-18 09:00:00,9.0,6.0,1,9.80,60.39,-16.81,0.850000
2027-09-18 10:00:00,10.0,6.0,1,11.40,61.31,238.69,0.850000
2027-09-18 11:00:00,11.0,6.0,1,10.55,66.71,427.86,0.850000
2027-09-18 12:00:00,12.0,6.0,1,9.54,64.79,558.72,0.850000
2027-09-18 13:00:00,13.0,6.0,1,9.42,59.77,576.00,0.850000
2027-09-18 14:00:00,14.0,6.0,1,12.10,57.99,575.92,0.850000
2027-09-18 15:00:00,15.0,6.0,1,10.57,66.73,402.51,0.850000
2027-09-18 16:00:00,16.0,6.0,1,10.33,58.33,236.36,0.850000
2027-09-18 17:00:00,17.0,6.0,1,11.38,58.44,9.87,0.723676
2027-09-18 18:00:00,18.0,6.0,1,9.66,64.39,-8.53,0.509735
2027-09-18 19:00:00,19.0,6.0,1,10.42,62.59,-11.87,0.362731
2027-09-18 20:00:00,20.0,6.0,1,11.05,63.91,4.19,0.265088
2027-09-18 21:00:00,21.0,6.0,1,11.24,66.19,-3.40,0.229555
2027-09-18 22:00:00,22.0,6.0,1,9.73,63.25,-13.06,0.188823
2027-09-18 23:00:00,23.0,6.0,1,11.97,56.87,13.72,0.150000
2027-09-19 00:00:00,0.0,0.0,1,10.02,58.20,7.57,0.850000
2027-09-19 01:00:00,1.0,0.0,1,11.19,63.19,0.32,0.850000
2027-09-19 02:00:00,2.0,0.0,1,10.08,65.88,-22.67,0.850000
2027-09-19 03:00:00,3.0,0.0,1,11.66,63.23,-4.74,0.850000
2027-09-19 04:00:00,4.0,0.0,1,11.86,63.30,-24.20,0.850000
2027-09-19 05:00:00,5.0,0.0,1,9.89,60.36,-8.06,0.850000
2027-09-19 06:00:00,6.0,0.0,1,10.68,62.48,-12.98,0.850000
2027-09-19 07:00:00,7.0,0.0,1,11.67,59.49,0.43,0.850000
2027-09-19 08:00:00,8.0,0.0,1,10.65,62.15,2.13,0.850000
2027-09-19 09:00:00,9.0,0.0,1,11.05,57.57,22.06,0.850000
2027-09-19 10:00:00,10.0,0.0,1,10.62,59.81,234.53,0.850000
2027-09-19 11:00:00,11.0,0.0,1,12.11,62.75,443.77,0.850000
2027-09-19 12:00:00,12.0,0.0,1,10.61,66.13,572.05,0.850000
2027-09-19 13:00:00,13.0,0.0,1,9.73,65.89,596.21,0.850000
2027-09-19 14:00:00,14.0,0.0,1,11.45,65.26,575.24,0.850000
2027-09-19 15:00:00,15.0,0.0,1,9.24,66.68,433.16,0.850000
2027-09-19 16:00:00,16.0,0.0,1,10.79,66.03,206.71,0.850000
2027-09-19 17:00:00,17.0,0.0,1,11.62,62.75,-3.52,0.717023
2027-09-19 18:00:00,18.0,0.0,1,10.49,65.27,-7.32,0.566732
2027-09-19 19:00:00,19.0,0.0,1,10.78,62.22,-9.61,0.349834
2027-09-19 20:00:00,20.0,0.0,1,9.96,57.90,-3.86,0.271835
2027-09-19 21:00:00,21.0,0.0,1,10.00,65.42,1.60,0.194619
2027-09-19 22:00:00,22.0,0.0,1,9.22,58.67,1.02,0.158269
2027-09-19 23:00:00,23.0,0.0,1,9.88,59.59,-15.13,0.150000
2027-09-20 00:00:00,0.0,1.0,0,11.07,64.51,10.03,0.850000
2027-09-20 01:00:00,1.0,1.0,0,9.26,62.33,14.94,0.850000
2027-09-20 02:00:00,2.0,1.0,0,10.85,57.63,24.47,0.850000
2027-09-20 03:00:00,3.0,1.0,0,11.46,66.34,0.59,0.850000
